ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
DOCN,LOW,daily,SHORT,2022-09-20,40.470001220703125,2022-10-13,32.3760009765625,TARGET,19.999999999999996,1,0.07316726865469375,-0.013529543801877653
DOCN,LOW,daily,SHORT,2023-08-07,35.11000061035156,2023-08-25,28.088000488281253,TARGET,19.999999999999993,2,0.45419705130589205,-0.06114241433810552
DOCN,LOW,daily,SHORT,2023-10-27,20.979999542236328,2023-11-03,22.658399505615236,STOP,-8.000000000000009,12,0.09281363480594661,-0.09656652676714217
DOCN,LOW,daily,SHORT,2025-03-04,39.459999084472656,2025-04-03,31.567999267578127,TARGET,19.999999999999996,3,0.17395334421845943,-0.05282942342337027
DOCN,LOW,daily,SHORT,2025-04-08,29.690000534057617,2025-05-01,32.06520057678223,STOP,-8.000000000000016,2,0.028900365608075265,-0.2129121313865523
DOCN,LOW,daily,SHORT,2025-06-09,28.969999313354492,2025-07-23,28.81999969482422,TIME,0.5177757061979877,3,0.09887392666718614,-0.08470664739284806
ROST,LOW,daily,SHORT,2021-07-23,115.97124928061355,2021-09-03,109.90123748779297,TIME,5.2340660555730345,3,0.16373881627036027,-0.03643545977127727
ROST,LOW,daily,SHORT,2021-10-08,103.20505953964833,2021-11-03,111.4614643028202,STOP,-8.000000000000005,9,0.03181720854981406,-0.06408550738254071
ROST,LOW,daily,SHORT,2022-01-11,98.3253137734585,2022-02-24,86.55989837646484,TIME,11.965805086675008,1,0.0630511445393032,-0.032795958257227364
ROST,LOW,daily,SHORT,2022-07-15,74.65895121866225,2022-07-22,80.63166731615524,STOP,-8.000000000000016,3,0.28982637898530084,-0.015478108636256316
ROST,LOW,daily,SHORT,2022-09-26,81.87193664187029,2022-10-25,88.42169157321992,STOP,-8.000000000000002,8,0.08975578034076562,-0.001499162519515318
ROST,LOW,daily,SHORT,2023-01-27,116.89066163907421,2023-03-13,100.39179229736328,TIME,14.114788222052194,1,0.09806517929910308,-0.011269317043802962
ROST,LOW,daily,SHORT,2025-03-14,122.48089780262976,2025-04-03,132.27936962684015,STOP,-8.000000000000012,6,0.038440734248379634,-0.06922672861669577
SPXL,LOW,daily,SHORT,2021-12-02,118.37906060964839,2021-12-07,127.84938545842027,STOP,-8.000000000000009,3,0.27989077615482183,-0.0540967151006827
SPXL,LOW,daily,SHORT,2022-03-15,92.76500296306621,2022-03-16,100.1862032001115,STOP,-8.000000000000002,2,0.06557704209591564,-0.021867270268170258
SPXL,LOW,daily,SHORT,2023-02-23,67.94868923509678,2023-04-06,71.01789093017578,TIME,-4.516940252459943,3,0.1704552619031532,-0.12969766925938375
SPXL,LOW,daily,SHORT,2023-09-22,79.60596459915288,2023-11-03,79.0376968383789,TIME,0.7138507317076399,1,0.05793724639446076,-0.07819441312537789
SPXL,LOW,daily,SHORT,2023-10-26,69.90626287334993,2023-11-02,75.49876390321793,STOP,-8.000000000000012,5,0.09798019573500227,-0.047709459528706644
SPXL,LOW,daily,SHORT,2024-11-04,157.54395642562295,2024-11-06,170.1474729396728,STOP,-8.000000000000014,1,0.14966360692624656,-0.0629540970311826
SPXL,LOW,daily,SHORT,2025-04-07,90.94126303233645,2025-04-08,98.21656407492337,STOP,-8.000000000000002,2,0.23885782602831568,-0.12575634252884627
SPXL,LOW,daily,SHORT,2025-11-19,202.22476159359178,2025-11-26,218.40274252107915,STOP,-8.000000000000012,3,0.19030617206744277,-0.06892977731087391
JCI,LOW,daily,SHORT,2022-04-14,58.38902981233277,2022-05-10,46.71122384986622,TARGET,19.999999999999993,1,0.23888931650224654,-0.061745048996990404
JCI,LOW,daily,SHORT,2022-05-06,49.95484337351144,2022-06-21,44.35636520385742,TIME,11.2070778158472,1,0.13090481053755315,-0.0863238068379173
JCI,LOW,daily,SHORT,2022-09-22,49.09145408468146,2022-10-25,53.01877041145598,STOP,-8.000000000000012,4,0.08055567225071067,-0.04600194483054154
JCI,LOW,daily,SHORT,2023-03-14,58.78241128832114,2023-04-26,54.60373306274414,TIME,7.108722037755569,2,0.13849502746610978,-0.016482731894357783
JCI,LOW,daily,SHORT,2023-03-17,55.6330868183359,2023-05-01,56.814945220947266,TIME,-2.124380418563875,2,0.08203322682005447,-0.05977038420980685
JCI,LOW,daily,SHORT,2023-09-25,52.822949148797896,2023-11-06,49.36832046508789,TIME,6.540014784064027,12,0.0871894303415684,-0.05364172802060363
JCI,LOW,daily,SHORT,2025-02-03,75.8227592132405,2025-02-05,81.88857995029974,STOP,-8.0,4,0.04928242259189934,-0.013745286166547688
SBAC,LOW,daily,SHORT,2021-05-14,266.45415559280156,2021-06-02,287.7704880402257,STOP,-8.000000000000007,2,0.2828903601161838,-0.04221976050203835
SBAC,LOW,daily,SHORT,2022-05-03,320.73151762621836,2022-06-15,284.3793640136719,TIME,11.334138247963336,2,0.29995268890384874,-0.020791246014458697
SBAC,LOW,daily,SHORT,2022-06-15,283.0111914492005,2022-06-23,305.6520867651366,STOP,-8.000000000000009,3,0.13242190812133145,-0.10873065134589777
SBAC,LOW,daily,SHORT,2023-07-25,216.85846718632132,2023-09-06,208.9276885986328,TIME,3.6571219425223136,2,0.06443324110522487,-0.059467955471446454
SBAC,LOW,daily,SHORT,2023-09-21,203.91511989037292,2023-11-02,208.3622283935547,TIME,-2.1808625596633457,28,0.07538124916916908,-0.04921388758420864
SBAC,LOW,daily,SHORT,2024-06-05,193.03901067161001,2024-07-12,208.48213152533884,STOP,-8.000000000000014,3,0.04479455268586114,-0.022846069196709506
SBAC,LOW,daily,SHORT,2024-10-31,223.6058650384153,2024-12-13,209.9459991455078,TIME,6.108903221550438,2,0.05177606666923811,-0.0075371102337628
SBAC,LOW,daily,SHORT,2025-09-02,201.5343702784486,2025-10-14,190.0181427001953,TIME,5.714274722640094,3,0.03808623931476736,-0.050105923788490214
SBAC,LOW,daily,SHORT,2025-10-06,189.8192240098855,2025-11-11,205.00476193067635,STOP,-8.000000000000012,2,0.2229170086394105,-0.0375540023998584
SBAC,LOW,daily,SHORT,2025-10-09,187.7805199023681,2025-11-11,202.80296149455756,STOP,-8.00000000000001,2,0.01868033422403686,-0.05308897253827072
DVN,LOW,daily,SHORT,2022-09-21,57.933811746003244,2022-10-06,62.568516685683505,STOP,-8.000000000000004,4,0.3297038398388013,-0.04536389492459292
DVN,LOW,daily,SHORT,2023-02-17,48.522573232872254,2023-04-03,48.05905532836914,TIME,0.9552624142140455,4,0.20061832324299284,-0.0819697293354017
DVN,LOW,daily,SHORT,2023-05-04,44.29077350708361,2023-06-16,45.54556655883789,TIME,-2.833080012823889,2,0.2500159903249401,-0.08958707925517218
DVN,LOW,daily,SHORT,2023-06-01,41.74853782291249,2023-06-07,45.08842084874549,STOP,-8.00000000000001,1,0.1559425286759009,-0.006347687640225308
DVN,LOW,daily,SHORT,2024-01-11,41.429447833737385,2024-02-26,41.194488525390625,TIME,0.5671311606413069,1,0.026681214296955517,-0.010389021992529335
DVN,LOW,daily,SHORT,2024-08-05,39.61605656166591,2024-08-08,42.78534108659918,STOP,-8.000000000000005,2,0.1806156184022105,-0.06592047650996558
DVN,LOW,daily,SHORT,2024-09-06,40.24700980349651,2024-10-18,39.30260467529297,TIME,2.3465224691586783,2,0.21554433122987632,-0.06320700216215758
DVN,LOW,daily,SHORT,2025-09-16,33.72289713553312,2025-09-26,36.42072890637577,STOP,-8.000000000000016,3,0.0857700415008726,-0.013056957929725943
DVN,LOW,daily,SHORT,2025-12-24,36.209999084472656,2026-01-23,39.10679901123047,STOP,-8.000000000000007,4,0.2367887796126361,-0.027723985328363288
AMD,LOW,daily,SHORT,2021-04-06,81.20999908447266,2021-04-28,87.70679901123047,STOP,-8.000000000000004,4,0.12911500233419726,-0.02006046721582322
AMD,LOW,daily,SHORT,2021-05-10,78.19999694824219,2021-06-17,84.45599670410157,STOP,-8.000000000000004,11,0.08074334971306192,-0.01740882189804749
AMD,LOW,daily,SHORT,2021-09-20,101.58000183105469,2021-10-13,109.70640197753907,STOP,-8.00000000000001,1,0.1690540770673436,-0.045813856342996506
AMD,LOW,daily,SHORT,2021-12-09,145.16000366210938,2022-01-24,116.12800292968751,TARGET,19.999999999999993,3,0.24801698162573843,-0.0656044245171783
AMD,LOW,daily,SHORT,2022-01-13,139.44000244140625,2022-01-24,111.552001953125,TARGET,20.0,6,0.07956197617522014,-0.060421526398885095
AMD,LOW,daily,SHORT,2023-08-31,106.19000244140625,2023-10-13,105.08999633789062,TIME,1.035884808574695,1,0.11703964623850656,-0.015338863350004228
AMD,LOW,daily,SHORT,2023-10-26,95.98999786376953,2023-11-01,103.6691976928711,STOP,-8.0,2,0.10998329028495755,-0.05193957297444163
AMD,LOW,daily,SHORT,2024-05-16,160.9199981689453,2024-05-28,173.79359802246094,STOP,-8.000000000000002,1,0.26497988589244326,-0.0269376772477099
AMD,LOW,daily,SHORT,2024-12-02,137.9199981689453,2025-01-16,118.44000244140625,TIME,14.124127020127286,1,0.13724133106773134,-0.07539871157213673
AMD,LOW,daily,SHORT,2024-12-13,131.3000030517578,2025-01-30,118.86000061035156,TIME,9.474487549328131,4,0.13013560095945315,-0.05927005309198086
AMD,LOW,daily,SHORT,2025-02-04,115.44999694824219,2025-03-19,106.2300033569336,TIME,7.986135846709501,16,0.029163949213904174,-0.001205955672881176
AMD,LOW,daily,SHORT,2025-02-11,108.9800033569336,2025-03-26,110.19000244140625,TIME,-1.1102945927700532,4,0.0997587385803997,-0.1308283025568182
AMD,LOW,daily,SHORT,2025-02-27,105.08000183105469,2025-03-24,113.48640197753907,STOP,-8.00000000000001,3,0.0860983728222875,-0.05628181165147572
AMD,LOW,daily,SHORT,2025-08-22,162.1699981689453,2025-10-06,175.14359802246094,STOP,-7.999999999999999,1,0.22722110803865517,-0.06550515845127869
AMD,LOW,daily,SHORT,2025-11-20,232.6999969482422,2026-01-06,214.35000610351562,TIME,7.885685898314825,4,0.24446683799896687,-0.10085117258898979
BIIB,LOW,daily,SHORT,2021-10-20,270.1099853515625,2021-12-02,228.52000427246094,TIME,15.39742450652833,1,0.19433634778429806,-0.0468567076774159
BIIB,LOW,daily,SHORT,2021-11-23,252.07000732421875,2022-01-06,237.3000030517578,TIME,5.859485001507295,8,0.06652139424379301,-0.08011729385844513
BIIB,LOW,daily,SHORT,2022-02-24,204.86000061035156,2022-04-07,211.63999938964844,TIME,-3.3095766665512163,14,0.033091427367832486,-0.04705455192129271
BIIB,LOW,daily,SHORT,2022-08-24,201.74000549316406,2022-09-28,217.8792059326172,STOP,-8.000000000000004,2,0.1852687560876077,-0.04417858246062256
BIIB,LOW,daily,SHORT,2022-12-07,292.55999755859375,2023-01-23,291.92999267578125,TIME,0.21534211377832782,1,0.13464229111196738,-0.024199225123510693
BIIB,LOW,daily,SHORT,2023-10-26,248.41000366210938,2023-12-08,239.2899932861328,TIME,3.671353907462488,2,0.03930960465996107,-0.04231718666533124
BIIB,LOW,daily,SHORT,2024-04-03,207.7100067138672,2024-05-13,224.32680725097657,STOP,-8.000000000000004,14,0.015677233542137403,-0.05177434610673237
BIIB,LOW,daily,SHORT,2024-10-04,186.67999267578125,2024-11-15,159.99000549316406,TIME,14.29718675261111,24,0.09965307403969302,-0.05431404067761625
BIIB,LOW,daily,SHORT,2024-12-17,150.16000366210938,2025-02-03,142.33999633789062,TIME,5.207783120340994,2,0.27668345771536185,-0.048576343100480646
BIIB,LOW,daily,SHORT,2025-01-17,143.1300048828125,2025-03-04,142.64999389648438,TIME,0.33536712775293576,3,0.2199953046578626,-0.05937287697710247
BIIB,LOW,daily,SHORT,2025-02-21,138.0,2025-03-07,149.04000000000002,STOP,-8.000000000000016,9,0.09567195762946841,-0.05037171103267857
BIIB,LOW,daily,SHORT,2025-06-20,127.95999908447266,2025-08-04,132.1999969482422,TIME,-3.3135338340933416,4,0.16669497947042158,-0.02488632325003881
BIIB,LOW,daily,SHORT,2025-07-22,123.37999725341797,2025-07-31,133.25039703369143,STOP,-8.000000000000016,1,0.06480336908552316,-0.03905596351499041
USB,LOW,daily,SHORT,2021-06-18,44.54306256571902,2021-07-15,48.10650757097655,STOP,-8.000000000000014,2,0.19145539869279266,-0.03849983971294335
USB,LOW,daily,SHORT,2021-09-07,46.107652893548085,2021-09-27,49.79626512503194,STOP,-8.00000000000001,4,0.13297319298364926,-0.005637685726030739
USB,LOW,daily,SHORT,2021-12-01,46.70904765644142,2022-01-07,50.445771468956735,STOP,-8.000000000000004,4,0.11894966613591845,-0.05108274890910791
USB,LOW,daily,SHORT,2022-05-02,41.165828032681446,2022-05-31,44.45909427529597,STOP,-8.000000000000014,2,0.08186084819366371,-0.03248255720686766
USB,LOW,daily,SHORT,2022-05-12,40.47776555458203,2022-05-26,43.71598679894859,STOP,-8.000000000000004,1,0.04437214700641097,-0.02891990640663422
USB,LOW,daily,SHORT,2022-08-30,39.277195637324446,2022-10-12,33.53056335449219,TIME,14.630963819044485,2,0.12232334996968833,-0.028828075842827428
USB,LOW,daily,SHORT,2022-09-23,36.11637879311294,2022-11-04,36.71987533569336,TIME,-1.6709774422221342,4,0.16697023786314713,-0.03556540103987027
USB,LOW,daily,SHORT,2023-05-02,28.940507305188607,2023-06-14,28.202497482299805,TIME,2.550092903024157,1,0.03967436612429935,-0.03163854197827909
USB,LOW,daily,SHORT,2023-08-17,33.27408451654144,2023-09-29,29.925521850585938,TIME,10.063575646358789,1,0.3556548433611671,-0.04805242263423004
USB,LOW,daily,SHORT,2024-02-05,37.01862470981565,2024-03-05,39.9801146866009,STOP,-8.0,2,0.1034027210764165,-0.011841552566275615
USB,LOW,daily,SHORT,2024-09-24,42.988862429947275,2024-10-16,46.42797142434306,STOP,-8.000000000000014,2,0.219856316390439,-0.0010855755485306151
USB,LOW,daily,SHORT,2025-04-07,34.69756147199702,2025-04-09,37.473366389756784,STOP,-8.000000000000007,1,0.16691651013928993,-0.07156004926216497
USB,LOW,daily,SHORT,2025-06-18,41.24939161508124,2025-06-27,44.54934294428774,STOP,-8.000000000000004,2,0.15686903959166879,-0.013939531742830913
USB,LOW,daily,SHORT,2025-06-23,41.850296193944594,2025-07-01,45.198319889460166,STOP,-8.00000000000001,1,0.12916207698752116,-0.008023752559756958
ESS,LOW,daily,SHORT,2022-02-08,279.284506233477,2022-03-23,288.8398132324219,TIME,-3.4213523434618427,2,0.11199771819005498,-0.03676390799455098
ESS,LOW,daily,SHORT,2022-11-09,183.58153672982291,2022-12-13,198.26805966820876,STOP,-8.000000000000009,5,0.03280864855856355,-0.07604121178164791
ESS,LOW,daily,SHORT,2023-03-13,187.17950072764293,2023-04-25,187.39979553222656,TIME,-0.11769173639594893,2,0.21904948604195879,-0.02108624009676585
ESS,LOW,daily,SHORT,2023-05-18,188.84224881840794,2023-06-02,203.94962872388058,STOP,-8.000000000000004,15,0.08442984538498469,-0.048195560827752004
ESS,LOW,daily,SHORT,2023-09-12,203.45046656352602,2023-10-24,197.68548583984375,TIME,2.8336040811595757,6,0.0690481174770382,-0.037427873462066
ESS,LOW,daily,SHORT,2024-01-19,222.44264839092887,2024-03-04,226.3455047607422,TIME,-1.754545002069162,1,0.2702786059492705,-0.03493849311659902
ESS,LOW,daily,SHORT,2024-04-29,233.98859555241938,2024-05-15,252.70768319661295,STOP,-8.000000000000005,2,0.002597828107417278,-0.00953564509681859
ESS,LOW,daily,SHORT,2024-11-04,263.4014893469421,2024-11-06,284.47360849469754,STOP,-8.000000000000016,1,0.1455931996461019,-0.029936436938165722
ESS,LOW,daily,SHORT,2024-12-09,286.44465851666797,2025-01-24,267.8211364746094,TIME,6.501612611140699,2,0.16235111622874,-0.009486375174386552
ESS,LOW,daily,SHORT,2024-12-17,281.83030494022614,2025-02-03,274.04620361328125,TIME,2.761981657223071,2,0.18661635746264854,-0.03215504714096973
ESS,LOW,daily,SHORT,2025-04-08,262.6456307086705,2025-05-02,283.65728116536417,STOP,-8.000000000000002,2,0.04401853543651775,-0.08663133092775999
ETR,LOW,daily,SHORT,2021-06-23,43.349878902736805,2021-08-05,44.80611038208008,TIME,-3.359251550876506,2,0.0722810956565985,-0.01247505554253514
ETR,LOW,daily,SHORT,2021-09-22,45.89758251336534,2021-11-03,43.88504409790039,TIME,4.384846227748276,4,0.25836500078662794,-0.026837144931648682
ETR,LOW,daily,SHORT,2021-12-03,44.070381755345,2021-12-16,47.5960122957726,STOP,-8.000000000000016,1,0.0042761137706504955,-0.011811052235649044
ETR,LOW,daily,SHORT,2021-12-13,45.98705052925213,2022-01-26,45.999908447265625,TIME,-0.02795986667010975,4,0.08060835183715281,-0.009785959547962242
ETR,LOW,daily,SHORT,2022-06-14,47.996950819764194,2022-07-28,49.75586700439453,TIME,-3.66464151282304,3,0.2295342729016936,-0.027106453330673186
ETR,LOW,daily,SHORT,2022-12-21,50.43206615335071,2023-02-06,48.3868522644043,TIME,4.055383895491122,2,0.14493359878991613,-0.027171005396989578
ETR,LOW,daily,SHORT,2023-03-10,46.375829190508526,2023-04-06,50.08589552574921,STOP,-8.000000000000002,27,0.06839020669263204,-0.051813957675743816
ETR,LOW,daily,SHORT,2023-05-01,48.23086510711245,2023-06-13,45.735198974609375,TIME,5.1744171019131215,1,0.21987152874302268,-0.02951852137239963
ETR,LOW,daily,SHORT,2023-07-03,43.79326244600775,2023-07-21,47.29672344168838,STOP,-8.000000000000014,3,0.0906620193199734,-0.054892019407529635
ETR,LOW,daily,SHORT,2023-07-07,44.48745492898759,2023-08-18,43.85098648071289,TIME,1.430669498380276,1,0.10863686895426179,-0.029650661255243405
ETR,LOW,daily,SHORT,2025-09-10,85.75993456491285,2025-09-30,92.62072933010589,STOP,-8.000000000000007,3,0.2280066035356789,-0.03339638988138194
DDOG,LOW,daily,SHORT,2021-05-04,79.03500366210938,2021-05-19,85.35780395507813,STOP,-8.0,3,0.09470634491597492,-0.08021451321108408
DDOG,LOW,daily,SHORT,2022-01-07,144.0,2022-02-07,155.52,STOP,-8.000000000000007,17,0.09470161881588564,-0.1448048828123949
DDOG,LOW,daily,SHORT,2022-04-19,131.42999267578125,2022-05-04,105.14399414062501,TARGET,19.99999999999999,4,0.21183436006826814,-0.12463811800745217
DDOG,LOW,daily,SHORT,2022-05-10,101.3499984741211,2022-05-13,109.4579983520508,STOP,-8.000000000000012,3,0.14596758559082768,-0.1642607196417094
DDOG,LOW,daily,SHORT,2022-06-15,86.12999725341797,2022-06-21,93.02039703369141,STOP,-8.000000000000004,2,0.2266728080885447,-0.029189720154369492
DDOG,LOW,daily,SHORT,2022-06-21,88.0,2022-06-22,95.04,STOP,-8.000000000000007,1,0.06207268006223967,-0.1404759577693535
DDOG,LOW,daily,SHORT,2022-09-20,92.97000122070312,2022-11-01,80.80000305175781,TIME,13.090242023397138,3,0.08296324669020168,-0.12771246087756494
DDOG,LOW,daily,SHORT,2022-10-28,78.44999694824219,2022-11-15,84.72599670410156,STOP,-7.999999999999999,1,0.01655316830521299,-0.02999282008748283
DDOG,LOW,daily,SHORT,2022-11-10,76.08999633789062,2022-11-11,82.17719604492189,STOP,-8.000000000000014,6,0.0240085052178393,-0.1419355258129391
DDOG,LOW,daily,SHORT,2023-01-03,75.19499969482422,2023-02-01,81.21059967041016,STOP,-8.000000000000007,12,0.04574993455345503,-0.039615476126653726
DDOG,LOW,daily,SHORT,2023-01-06,63.15999984741211,2023-01-11,68.21279983520509,STOP,-8.000000000000018,2,0.07016650272664327,-0.1193410533718553
DDOG,LOW,daily,SHORT,2023-02-23,81.16999816894531,2023-03-10,64.93599853515626,TARGET,19.99999999999999,2,0.0100298185057819,-0.09715999148020249
DDOG,LOW,daily,SHORT,2023-08-09,87.94999694824219,2023-08-21,94.98599670410157,STOP,-8.000000000000004,2,0.3031129760540526,-0.03275703752627679
DDOG,LOW,daily,SHORT,2023-09-25,87.83999633789062,2023-11-06,79.55000305175781,TIME,9.437606593520364,5,0.04105944692305875,-0.09775512072504788
DDOG,LOW,daily,SHORT,2024-03-18,121.52999877929688,2024-04-11,131.25239868164064,STOP,-8.000000000000014,1,0.14872260889638195,-0.0633829371194552
DDOG,LOW,daily,SHORT,2024-06-04,108.44000244140625,2024-06-12,117.11520263671876,STOP,-8.000000000000012,1,0.09703323060080933,-0.05627408732183481
DDOG,LOW,daily,SHORT,2024-09-10,108.45999908447266,2024-09-24,117.13679901123048,STOP,-8.00000000000001,3,0.1558635608442845,-0.07665806755253946
DDOG,LOW,daily,SHORT,2025-02-20,127.93000030517578,2025-03-10,102.34400024414063,TARGET,19.999999999999996,21,0.09961032305360046,-0.08400529890096275
UDR,LOW,daily,SHORT,2022-06-13,37.52049546610333,2022-07-27,40.048973083496094,TIME,-6.738923849438602,4,0.27017398785082786,-0.053986201136970724
UDR,LOW,daily,SHORT,2023-03-02,36.34999710274634,2023-04-14,35.70068359375,TIME,1.786282147866487,1,0.2593261960117622,-0.02458996537517255
UDR,LOW,daily,SHORT,2023-07-31,36.15751590482006,2023-09-12,34.714439392089844,TIME,3.9910831167963137,4,0.3030791048861351,-0.062557675751579
UDR,LOW,daily,SHORT,2023-09-20,34.194574410225805,2023-11-01,28.488353729248047,TIME,16.687503147491512,1,0.01542511552709973,-0.05762542868795317
UDR,LOW,daily,SHORT,2024-12-12,41.91206169998513,2025-01-29,39.002105712890625,TIME,6.943003682148946,4,0.1239984979484234,-0.006918231581871548
UDR,LOW,daily,SHORT,2024-12-16,41.997229963278855,2025-01-31,39.910465240478516,TIME,4.968815144772512,1,0.1536683676745082,-0.016458102655016904
UDR,LOW,daily,SHORT,2024-12-18,41.9499132983828,2025-02-04,39.87221908569336,TIME,4.952797394147511,1,0.19411766531267446,-0.03431889655806075
UDR,LOW,daily,SHORT,2025-10-31,33.00994037439067,2025-11-25,35.65073560434193,STOP,-8.000000000000014,14,0.08175205820552556,-0.07164593439880163
